Record Level,Category,Title,Gender,Number/Record,Player,School,Opponent,Year,Game,Class,Game 1 Number,Game 1 Opponent,Game 2 Number,Game 2 Opponent
State Tournament,Individial,32-Plus Point Scorers,Girls,49,Tammy Joy,Catoctin,,1986,Semifinal,C,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,48,Janet Flora,Loch Raven,,1976,Final,A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,47,Makayla Daniels,Frederick,,2017,Final,3A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,44,Tia Jackson,Mardela,,1990,Semifinal,1A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,43,Jenny Hillen,Southern Garrett,,1984,Semifinal,C,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,40,Ny’Ceara Pryor,Western,,2022,Final,4A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,40,Michelle Wright,Dunbar,,2011,Final,1A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,39,Janet Flora,Loch Raven,,1975,Quarterfinal,-,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,39,Alice Butler,DuVal,,1977,Semifinal,AA,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,39,Ruth Gross,Northwestern-PG,,1979,Final,AA,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,39,Dayna Scott,Southern-AA,,1983,Final,B,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,39,Kelley Gibson,Easton,,1993,Semifinal,1A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,37,Colleen Cassidy,Seneca Valley,,1978,Semifinal,A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,35,Bri Jones,Aberdeen,,2011,Semifinal,3A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,35,Dasia Harris,Paint Branch,,2015,Semifinal,4A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,34,Melissa Workman,Hammond,,2002,Semifinal,2A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,34,Alexandra McGuire,Arundel,,2004,Final,4A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,33,Annette Rolle,Annapolis,,1975,Consolation,-,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,33,Dayna Scott,Southern-AA,,1985,Semifinal,B,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,33,Tanya Hughes,Great Mills,,1990,Semifinal,3A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,33,Michelle Wright,Dunbar,,2012,Final,1A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,33,Kaila Charles,Eleanor Roosevelt,,2015,Semifinal,4A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,32,Tina Malloy,Mount Savage,,1975,Quarterfinal,-,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,32,Annette Rolle,Annapolis,,1977,Final,AA,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,32,Pat Doges,Brooklyn Park,,1983,Semifinal,C,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,32,Lagena Johnson,Southern-AA,,1984,Semifinal,B,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,32,Jenny Hillen,Southern Garrett,,1985,Semifinal,C,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,32,Leslie Copes,Pocomoke,,1987,Semifinal,C,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,32,Pam Anderson,Linganore,,1992,Semifinal,3A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,32,Nicole Mamula,Laurel,,1992,Semifinal,4A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,32,Alisha Mosley,Mount Hebron,,1995,Semifinal,3A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,32,Kelsey Wolfe,Seneca Valley,,2010,Semifinal,3A,,,,
State Tournament,Individial,32-Plus Point Scorers,Girls,32,Lauren Francillon,Southern-G,,2015,Semifinal,1A,,,,
State Tournament,Individial,MOST POINTS - semifinal game,Girls,49,Tammy Joy,Catoctin,,1986,Semifinal,NA,,,,
